0,1744289495.4417534,0,0
0,1744289495.4687316,0,0
0,1744289495.4956822,0,0
1,1744289495.500952,2.02,-0.66
0,1744289495.5247474,0,0
0,1744289495.55176,0,0
0,1744289495.5787652,0,0
1,1744289495.6008759,2.03,-0.64
0,1744289495.6065907,0,0
0,1744289495.6326394,0,0
0,1744289495.660717,0,0
0,1744289495.6868029,0,0
1,1744289495.699342,2.03,-0.63
0,1744289495.7136521,0,0
0,1744289495.740608,0,0
0,1744289495.768775,0,0
0,1744289495.7965758,0,0
1,1744289495.8008733,2.04,-0.62
0,1744289495.825681,0,0
0,1744289495.8527324,0,0
0,1744289495.879741,0,0
1,1744289495.9008007,2.04,-0.63
0,1744289495.9069958,0,0
0,1744289495.933678,0,0
0,1744289495.9606767,0,0
0,1744289495.988717,0,0
1,1744289496.000882,2.04,-0.61
0,1744289496.0157695,0,0
0,1744289496.042712,0,0
0,1744289496.06968,0,0
0,1744289496.096692,0,0
1,1744289496.1007497,2.04,-0.66
0,1744289496.1256971,0,0
0,1744289496.1526823,0,0
0,1744289496.1796095,0,0
1,1744289496.1989691,2.04,-0.63
0,1744289496.2078485,0,0
0,1744289496.2346504,0,0
0,1744289496.262634,0,0
0,1744289496.2896671,0,0
1,1744289496.301209,2.04,-0.69
0,1744289496.3166285,0,0
0,1744289496.3435628,0,0
0,1744289496.3716145,0,0
0,1744289496.3985524,0,0
1,1744289496.4012706,2.05,-0.67
0,1744289496.4276702,0,0
0,1744289496.4555786,0,0
0,1744289496.4826295,0,0
1,1744289496.5009642,2.04,-0.66
0,1744289496.5117006,0,0
0,1744289496.5386481,0,0
0,1744289496.565613,0,0
0,1744289496.592589,0,0
1,1744289496.5990584,2.05,-0.68
0,1744289496.6206367,0,0
0,1744289496.6476471,0,0
0,1744289496.6749225,0,0
0,1744289496.70171,0,0
0,1744289496.7287242,0,0
0,1744289496.7556891,0,0
0,1744289496.7831593,0,0
1,1744289496.8013513,2.04,-0.69
0,1744289496.8096397,0,0
0,1744289496.8366325,0,0
0,1744289496.8635693,0,0
0,1744289496.8910182,0,0
1,1744289496.9010837,2.04,-0.7
0,1744289496.918625,0,0
0,1744289496.9457026,0,0
0,1744289496.972609,0,0
1,1744289496.999421,2.03,-0.68
0,1744289497.0027049,0,0
0,1744289497.0304859,0,0
0,1744289497.0595949,0,0
0,1744289497.0886009,0,0
1,1744289497.1010518,2.03,-0.67
0,1744289497.1156192,0,0
0,1744289497.1426442,0,0
0,1744289497.169648,0,0
0,1744289497.196505,0,0
1,1744289497.200842,2.03,-0.67
0,1744289497.226685,0,0
0,1744289497.2545984,0,0
0,1744289497.2826757,0,0
1,1744289497.300809,2.03,-0.68
0,1744289497.3136058,0,0
0,1744289497.3415618,0,0
0,1744289497.368608,0,0
0,1744289497.396501,0,0
1,1744289497.4011362,2.02,-0.72
0,1744289497.4277823,0,0
0,1744289497.4556062,0,0
0,1744289497.4826226,0,0
1,1744289497.5010326,2.03,-0.72
0,1744289497.5096607,0,0
0,1744289497.536569,0,0
0,1744289497.563554,0,0
0,1744289497.5915384,0,0
1,1744289497.600935,2.03,-0.67
0,1744289497.6206071,0,0
0,1744289497.6475458,0,0
0,1744289497.6750855,0,0
1,1744289497.6992776,2.02,-0.62
0,1744289497.7045805,0,0
0,1744289497.731563,0,0
0,1744289497.7595904,0,0
0,1744289497.7879634,0,0
1,1744289497.801279,2.02,-0.65
0,1744289497.815641,0,0
0,1744289497.842635,0,0
0,1744289497.8702183,0,0
0,1744289497.8964503,0,0
1,1744289497.9011877,2.01,-0.68
0,1744289497.924476,0,0
0,1744289497.9504297,0,0
0,1744289497.9753942,0,0
0,1744289498.0002167,0,0
1,1744289498.003722,2.02,-0.69
0,1744289498.026245,0,0
0,1744289498.051414,0,0
0,1744289498.0771866,0,0
1,1744289498.0998778,2.03,-0.69
0,1744289498.1049666,0,0
0,1744289498.1273646,0,0
0,1744289498.1533961,0,0
0,1744289498.1773868,0,0
1,1744289498.2010188,2.02,-0.67
0,1744289498.2045636,0,0
0,1744289498.2273664,0,0
0,1744289498.2524211,0,0
0,1744289498.2783744,0,0
1,1744289498.3011541,2.01,-0.68
0,1744289498.3043876,0,0
0,1744289498.328541,0,0
0,1744289498.3535702,0,0
0,1744289498.3787067,0,0
1,1744289498.401199,2.0,-0.71
0,1744289498.4057062,0,0
0,1744289498.4283984,0,0
0,1744289498.4524472,0,0
0,1744289498.4774382,0,0
1,1744289498.499366,2.02,-0.68
0,1744289498.5037136,0,0
0,1744289498.5264597,0,0
0,1744289498.5514076,0,0
0,1744289498.5767162,0,0
1,1744289498.6000443,2.02,-0.7
0,1744289498.605407,0,0
0,1744289498.6286736,0,0
0,1744289498.652548,0,0
0,1744289498.6774325,0,0
1,1744289498.699533,2.03,-0.69
0,1744289498.7051766,0,0
0,1744289498.7295218,0,0
0,1744289498.757455,0,0
0,1744289498.7829056,0,0
1,1744289498.8009768,2.04,-0.69
0,1744289498.8075862,0,0
0,1744289498.8324788,0,0
0,1744289498.8574135,0,0
0,1744289498.8826537,0,0
1,1744289498.8989866,2.06,-0.74
0,1744289498.90774,0,0
0,1744289498.9325125,0,0
0,1744289498.957536,0,0
0,1744289498.982572,0,0
1,1744289499.0010319,2.05,-0.73
0,1744289499.0079582,0,0
0,1744289499.0326197,0,0
0,1744289499.0574207,0,0
0,1744289499.0825574,0,0
1,1744289499.1010005,2.06,-0.68
0,1744289499.1077275,0,0
0,1744289499.1323981,0,0
0,1744289499.1573844,0,0
0,1744289499.182389,0,0
1,1744289499.2010212,2.05,-0.68
0,1744289499.2076569,0,0
0,1744289499.2323773,0,0
0,1744289499.2573712,0,0
0,1744289499.2824228,0,0
1,1744289499.299872,2.03,-0.7
0,1744289499.3080385,0,0
0,1744289499.332387,0,0
0,1744289499.3584905,0,0
0,1744289499.3826575,0,0
1,1744289499.4010305,2.03,-0.68
0,1744289499.407984,0,0
0,1744289499.4324708,0,0
0,1744289499.4564898,0,0
0,1744289499.4815257,0,0
1,1744289499.5008962,2.04,-0.67
0,1744289499.5068378,0,0
0,1744289499.5306013,0,0
0,1744289499.5554836,0,0
0,1744289499.5794544,0,0
1,1744289499.5990956,2.03,-0.65
0,1744289499.6055105,0,0
0,1744289499.6304903,0,0
0,1744289499.6544316,0,0
0,1744289499.6864178,1,0
1,1744289499.7010772,2.04,-0.69
0,1744289499.7117465,2,1
0,1744289499.7364142,4,2
0,1744289499.761373,7,5
0,1744289499.7865963,11,8
1,1744289499.8011703,2.04,-0.72
0,1744289499.8125885,16,13
0,1744289499.837542,22,19
0,1744289499.8626094,29,25
0,1744289499.887477,37,34
1,1744289499.900742,1.92,-0.54
0,1744289499.913576,45,43
0,1744289499.9385712,54,52
0,1744289499.9635618,64,62
0,1744289499.9894812,73,73
1,1744289499.9936018,1.87,-0.48
0,1744289500.0144844,83,83
0,1744289500.039462,93,93
0,1744289500.0644372,102,104
0,1744289500.089884,112,114
1,1744289500.1009488,1.87,-0.45
0,1744289500.1145158,122,124
0,1744289500.1395054,131,133
0,1744289500.1645188,141,143
0,1744289500.1897206,150,152
1,1744289500.2010708,1.89,-0.42
0,1744289500.2145455,159,160
0,1744289500.2395213,168,169
0,1744289500.264534,176,178
0,1744289500.2898705,184,186
1,1744289500.301141,1.93,-0.43
0,1744289500.315427,193,194
0,1744289500.340499,200,202
0,1744289500.366397,209,211
0,1744289500.3914902,217,218
1,1744289500.4004884,1.94,-0.4
0,1744289500.417473,225,226
0,1744289500.4425654,232,234
0,1744289500.4664755,240,241
0,1744289500.491579,248,249
1,1744289500.5002916,1.94,-0.4
0,1744289500.5164218,255,257
0,1744289500.54041,262,264
0,1744289500.5654137,270,272
0,1744289500.590551,278,279
1,1744289500.6001832,1.93,-0.38
0,1744289500.6156442,285,287
0,1744289500.640451,293,295
0,1744289500.665453,301,302
0,1744289500.6906338,309,310
1,1744289500.6992702,1.83,-0.21
0,1744289500.7154694,316,318
0,1744289500.7394972,324,325
0,1744289500.7644393,332,333
0,1744289500.7886565,339,340
1,1744289500.8002172,1.84,-0.19
0,1744289500.8153367,348,349
0,1744289500.8402927,356,356
0,1744289500.864333,363,364
0,1744289500.8886285,370,371
1,1744289500.8986518,1.81,-0.2
0,1744289500.9143887,378,379
0,1744289500.9393632,386,387
0,1744289500.9643598,394,394
0,1744289500.9884813,401,402
1,1744289500.9983792,1.81,-0.2
0,1744289501.0143962,409,410
0,1744289501.0393507,416,418
0,1744289501.063362,424,425
0,1744289501.0885506,431,433
1,1744289501.098473,1.81,-0.2
0,1744289501.1143897,439,441
0,1744289501.1383958,447,448
0,1744289501.163375,455,456
0,1744289501.1885266,463,464
1,1744289501.1984334,1.72,-0.19
0,1744289501.2144146,471,472
0,1744289501.239287,479,479
0,1744289501.263285,487,486
0,1744289501.2885804,494,494
1,1744289501.2982488,1.68,-0.21
0,1744289501.3143625,502,502
0,1744289501.3384113,510,510
0,1744289501.3634324,518,518
0,1744289501.3885741,525,525
1,1744289501.3980548,1.67,-0.19
0,1744289501.4153795,534,534
0,1744289501.4403465,541,541
0,1744289501.4652908,549,549
0,1744289501.4892445,557,557
1,1744289501.4983292,1.72,-0.16
0,1744289501.5142994,564,564
0,1744289501.538277,571,572
0,1744289501.5622563,579,579
0,1744289501.5864937,586,586
1,1744289501.5990293,1.76,-0.19
0,1744289501.6123211,594,594
0,1744289501.6393132,602,602
0,1744289501.6643338,610,610
0,1744289501.689466,617,617
1,1744289501.6991012,1.81,-0.19
0,1744289501.7154653,625,625
0,1744289501.7414167,632,633
0,1744289501.7679176,640,641
0,1744289501.7925239,648,649
1,1744289501.7991865,1.86,-0.19
0,1744289501.8173316,656,656
0,1744289501.842294,664,664
0,1744289501.8663921,671,671
0,1744289501.8914266,679,679
1,1744289501.8981023,1.77,-0.16
0,1744289501.9163203,687,687
0,1744289501.9413593,694,695
0,1744289501.9672778,703,703
0,1744289501.9913638,710,711
1,1744289501.9984698,1.74,-0.13
0,1744289502.016264,718,719
0,1744289502.041277,725,727
0,1744289502.0652537,733,734
0,1744289502.0893123,740,742
1,1744289502.0981174,1.71,-0.08
0,1744289502.115284,748,750
0,1744289502.1392498,756,757
0,1744289502.164257,764,765
0,1744289502.1883605,771,772
1,1744289502.1983643,1.73,-0.07
0,1744289502.2152858,779,780
0,1744289502.2392743,787,788
0,1744289502.2632666,794,795
0,1744289502.2882621,802,802
1,1744289502.2983525,1.75,-0.04
0,1744289502.3144639,809,810
0,1744289502.3383849,817,818
0,1744289502.3622632,824,825
0,1744289502.3873687,831,832
1,1744289502.3985445,1.78,-0.02
0,1744289502.4123154,839,840
0,1744289502.4372091,846,847
0,1744289502.4612532,853,854
0,1744289502.4852488,860,862
1,1744289502.4982917,1.83,0.0
0,1744289502.5093074,868,869
0,1744289502.5332384,875,876
0,1744289502.5572982,882,883
0,1744289502.581263,889,890
1,1744289502.5982492,1.84,0.02
0,1744289502.605362,896,898
0,1744289502.6303031,904,905
0,1744289502.6552842,911,912
0,1744289502.6793232,918,919
1,1744289502.6984658,1.86,0.03
0,1744289502.7039483,926,927
0,1744289502.7272441,933,934
0,1744289502.751322,940,941
0,1744289502.7752545,947,948
1,1744289502.798499,1.88,0.06
0,1744289502.8026865,955,956
0,1744289502.8254013,962,963
0,1744289502.8493838,969,970
0,1744289502.8733673,976,978
1,1744289502.8981361,1.79,0.09
0,1744289502.9013133,984,985
0,1744289502.9233785,992,992
0,1744289502.9483838,999,1000
0,1744289502.973334,1007,1008
1,1744289502.9982674,1.79,0.12
0,1744289503.0015452,1015,1015
0,1744289503.0233917,1022,1023
0,1744289503.0483794,1030,1031
0,1744289503.0733383,1038,1039
0,1744289503.0983942,1046,1047
1,1744289503.1012971,1.8,0.12
0,1744289503.123333,1053,1055
0,1744289503.1482253,1061,1063
0,1744289503.1735268,1069,1071
1,1744289503.198856,1.81,0.14
0,1744289503.202417,1077,1080
0,1744289503.2242858,1086,1088
0,1744289503.2492647,1094,1096
0,1744289503.2743447,1102,1104
1,1744289503.298486,1.8,0.16
0,1744289503.3014774,1110,1112
0,1744289503.3254411,1119,1121
0,1744289503.3504786,1127,1129
0,1744289503.37551,1135,1137
1,1744289503.398174,1.82,0.18
0,1744289503.402897,1143,1145
0,1744289503.4273632,1152,1153
0,1744289503.4535725,1160,1161
0,1744289503.4773822,1167,1169
1,1744289503.4981127,1.83,0.19
0,1744289503.5042417,1175,1176
0,1744289503.5293646,1183,1184
0,1744289503.5548296,1191,1192
0,1744289503.5795147,1199,1199
1,1744289503.598336,1.86,0.21
0,1744289503.6052449,1206,1207
0,1744289503.6293778,1214,1214
0,1744289503.6543741,1221,1222
0,1744289503.6785321,1228,1229
1,1744289503.6982403,1.88,0.23
0,1744289503.7045262,1236,1236
0,1744289503.729385,1243,1244
0,1744289503.7533686,1251,1251
0,1744289503.778442,1258,1258
1,1744289503.7981749,1.89,0.26
0,1744289503.8045917,1266,1266
0,1744289503.8292649,1274,1274
0,1744289503.8543353,1282,1282
0,1744289503.87844,1289,1289
1,1744289503.8983338,1.91,0.27
0,1744289503.9061937,1297,1297
0,1744289503.930321,1305,1306
0,1744289503.9553406,1313,1313
0,1744289503.9803967,1320,1321
1,1744289503.9980614,1.8,0.29
0,1744289504.0054994,1328,1329
0,1744289504.0304391,1336,1337
0,1744289504.0552971,1344,1344
0,1744289504.0805085,1352,1352
1,1744289504.0983207,1.75,0.3
0,1744289504.1083393,1359,1361
0,1744289504.133343,1368,1369
0,1744289504.158381,1376,1377
0,1744289504.1824095,1384,1385
1,1744289504.198306,1.77,0.32
0,1744289504.2096164,1392,1394
0,1744289504.2343726,1400,1402
0,1744289504.259399,1408,1410
0,1744289504.284299,1416,1418
1,1744289504.2981737,1.79,0.35
0,1744289504.3096633,1424,1426
0,1744289504.334451,1432,1434
0,1744289504.3594842,1440,1441
0,1744289504.3843448,1448,1450
1,1744289504.3981974,1.83,0.37
0,1744289504.410739,1456,1458
0,1744289504.435293,1465,1466
0,1744289504.460329,1473,1474
0,1744289504.485299,1480,1481
1,1744289504.4986048,1.86,0.39
0,1744289504.5113447,1488,1490
0,1744289504.5362496,1497,1497
0,1744289504.561252,1505,1505
0,1744289504.5862937,1513,1513
1,1744289504.5985577,1.88,0.4
0,1744289504.611267,1521,1521
0,1744289504.6361952,1528,1529
0,1744289504.6612096,1536,1537
0,1744289504.6862504,1544,1545
1,1744289504.6982317,1.89,0.42
0,1744289504.7112658,1552,1553
0,1744289504.7362118,1560,1561
0,1744289504.7612228,1568,1569
0,1744289504.7862942,1576,1577
1,1744289504.7985017,1.89,0.45
0,1744289504.8112957,1584,1585
0,1744289504.8361924,1592,1593
0,1744289504.860184,1600,1601
0,1744289504.8852832,1608,1609
1,1744289504.8982263,1.88,0.47
0,1744289504.9092262,1615,1617
0,1744289504.9357328,1623,1625
0,1744289504.9601696,1631,1633
0,1744289504.9851136,1639,1641
1,1744289504.99874,1.9,0.49
0,1744289505.009499,1647,1649
0,1744289505.0343943,1654,1656
0,1744289505.059233,1662,1664
0,1744289505.0841348,1670,1672
1,1744289505.0980015,1.9,0.51
0,1744289505.1092222,1678,1679
0,1744289505.1352518,1686,1687
0,1744289505.161183,1694,1695
0,1744289505.18635,1702,1703
1,1744289505.198393,1.91,0.55
0,1744289505.2112246,1709,1711
0,1744289505.2363298,1717,1719
0,1744289505.2611709,1725,1727
0,1744289505.2862504,1733,1735
1,1744289505.2983284,1.92,0.57
0,1744289505.3112164,1740,1743
0,1744289505.3362558,1748,1751
0,1744289505.3612092,1756,1759
0,1744289505.386208,1765,1767
1,1744289505.3982522,1.93,0.59
0,1744289505.4113162,1773,1775
0,1744289505.436098,1781,1783
0,1744289505.4611332,1789,1791
0,1744289505.4861405,1797,1799
1,1744289505.4983344,1.94,0.61
0,1744289505.511166,1805,1807
0,1744289505.5360942,1813,1815
0,1744289505.5610986,1822,1823
0,1744289505.5861254,1830,1831
1,1744289505.5983634,1.94,0.65
0,1744289505.6101272,1837,1838
0,1744289505.6351528,1845,1846
0,1744289505.6600974,1853,1854
0,1744289505.6851277,1861,1862
1,1744289505.6982515,1.96,0.68
0,1744289505.7091095,1869,1870
0,1744289505.7341354,1876,1878
0,1744289505.7590964,1884,1885
0,1744289505.786149,1893,1894
1,1744289505.7983587,1.95,0.69
0,1744289505.8111045,1900,1902
0,1744289505.836087,1908,1909
0,1744289505.860202,1915,1917
0,1744289505.885123,1923,1924
1,1744289505.8984401,1.95,0.71
0,1744289505.9101722,1930,1932
0,1744289505.9351172,1938,1940
0,1744289505.9601448,1946,1948
0,1744289505.984115,1954,1955
1,1744289505.9981315,1.96,0.73
0,1744289506.0090969,1961,1963
0,1744289506.0366676,1970,1972
0,1744289506.062101,1978,1980
0,1744289506.0871227,1986,1988
1,1744289506.0984087,1.96,0.75
0,1744289506.1130598,1994,1996
0,1744289506.1391,2002,2004
0,1744289506.164104,2010,2012
0,1744289506.1890209,2017,2019
1,1744289506.1984928,1.97,0.77
0,1744289506.2150753,2025,2027
0,1744289506.2412443,2033,2035
0,1744289506.2660997,2041,2043
0,1744289506.2910686,2049,2051
1,1744289506.2983985,1.98,0.8
0,1744289506.3160677,2056,2058
0,1744289506.3410785,2064,2066
0,1744289506.3662114,2072,2074
0,1744289506.3912034,2079,2082
1,1744289506.3983712,1.98,0.81
0,1744289506.416477,2087,2090
0,1744289506.4414532,2095,2098
0,1744289506.4653952,2103,2106
0,1744289506.4893463,2111,2114
1,1744289506.4981468,1.99,0.84
0,1744289506.5144749,2119,2121
0,1744289506.5383465,2126,2130
0,1744289506.5623212,2133,2137
0,1744289506.587147,2141,2144
1,1744289506.5983326,1.98,0.86
0,1744289506.6120956,2149,2152
0,1744289506.6370244,2157,2159
0,1744289506.6622624,2165,2166
0,1744289506.6872277,2173,2174
1,1744289506.6985533,1.98,0.89
0,1744289506.7121017,2181,2181
0,1744289506.737239,2189,2189
0,1744289506.7632117,2197,2197
0,1744289506.7876177,2205,2205
1,1744289506.7991047,1.99,0.9
0,1744289506.8121347,2213,2213
0,1744289506.837151,2221,2221
0,1744289506.8622603,2228,2229
0,1744289506.8872516,2236,2237
1,1744289506.898562,1.98,0.92
0,1744289506.9120555,2244,2244
0,1744289506.9370956,2252,2252
0,1744289506.9621994,2260,2260
0,1744289506.9885614,2268,2268
1,1744289506.9987926,1.97,0.96
0,1744289507.0130296,2276,2277
0,1744289507.0381417,2284,2284
0,1744289507.0620275,2292,2292
0,1744289507.0870385,2300,2300
1,1744289507.098521,1.97,0.99
0,1744289507.112081,2308,2308
0,1744289507.1370323,2315,2316
0,1744289507.16201,2323,2324
0,1744289507.1870666,2331,2332
1,1744289507.1984656,1.98,1.0
0,1744289507.2120342,2339,2340
0,1744289507.2370415,2347,2348
0,1744289507.2610538,2355,2355
0,1744289507.2860942,2362,2363
1,1744289507.2987468,1.99,1.04
0,1744289507.3110626,2370,2371
0,1744289507.336034,2378,2379
0,1744289507.3611155,2386,2387
0,1744289507.3860211,2394,2395
1,1744289507.3984246,1.99,1.08
0,1744289507.411083,2402,2403
0,1744289507.4360414,2409,2411
0,1744289507.4610815,2417,2419
0,1744289507.4849892,2425,2427
1,1744289507.4984279,1.99,1.1
0,1744289507.51004,2433,2435
0,1744289507.53402,2441,2442
0,1744289507.5580704,2449,2450
0,1744289507.5830429,2456,2458
1,1744289507.5983276,1.99,1.12
0,1744289507.6101606,2464,2466
0,1744289507.6350079,2473,2474
0,1744289507.6600754,2480,2481
0,1744289507.6850395,2488,2489
1,1744289507.6983125,1.99,1.14
0,1744289507.710192,2495,2496
0,1744289507.7351048,2503,2504
0,1744289507.7591383,2511,2511
0,1744289507.7841773,2518,2519
1,1744289507.7983537,2.0,1.15
0,1744289507.8103266,2526,2527
0,1744289507.83609,2534,2535
0,1744289507.860977,2542,2543
0,1744289507.887216,2550,2551
1,1744289507.898559,2.01,1.17
0,1744289507.9120376,2558,2559
0,1744289507.936976,2566,2567
0,1744289507.962141,2573,2575
0,1744289507.9881368,2581,2583
1,1744289507.998432,2.01,1.2
0,1744289508.0130577,2589,2591
0,1744289508.0370083,2597,2598
0,1744289508.0620303,2605,2606
0,1744289508.0871155,2612,2614
1,1744289508.0988972,1.97,1.19
0,1744289508.1120667,2621,2622
0,1744289508.137065,2629,2630
0,1744289508.1610622,2636,2638
0,1744289508.1860695,2644,2646
1,1744289508.1987333,1.93,1.16
0,1744289508.2100713,2652,2653
0,1744289508.2350948,2660,2661
0,1744289508.2601018,2667,2669
0,1744289508.2861817,2675,2677
1,1744289508.2984178,1.92,1.18
0,1744289508.311092,2683,2685
0,1744289508.3370516,2691,2693
0,1744289508.3630824,2699,2701
0,1744289508.3880122,2707,2709
1,1744289508.3987744,1.9,1.18
0,1744289508.4130607,2714,2716
0,1744289508.4380383,2722,2724
0,1744289508.463049,2730,2732
0,1744289508.4871042,2737,2740
1,1744289508.4989676,1.91,1.19
0,1744289508.5121078,2745,2748
0,1744289508.5370147,2753,2756
0,1744289508.5610309,2761,2763
0,1744289508.5860906,2769,2771
1,1744289508.5986948,1.9,1.21
0,1744289508.6111782,2776,2779
0,1744289508.6350384,2784,2786
0,1744289508.6600037,2792,2794
0,1744289508.68513,2800,2802
1,1744289508.6983263,1.91,1.26
0,1744289508.7090795,2808,2809
0,1744289508.7341316,2815,2817
0,1744289508.7589657,2823,2825
0,1744289508.7842824,2831,2832
1,1744289508.7989328,1.92,1.3
0,1744289508.8101559,2839,2840
0,1744289508.8350601,2847,2848
0,1744289508.8602042,2855,2856
0,1744289508.8850968,2863,2864
1,1744289508.8986099,1.93,1.33
0,1744289508.9104958,2871,2872
0,1744289508.9352121,2879,2880
0,1744289508.9599993,2887,2888
0,1744289508.9850368,2894,2896
1,1744289508.9989235,1.94,1.36
0,1744289509.0111368,2902,2904
0,1744289509.0359554,2910,2912
0,1744289509.0599344,2918,2920
0,1744289509.0839245,2925,2927
1,1744289509.099283,1.94,1.4
0,1744289509.1101298,2933,2936
0,1744289509.1350992,2942,2944
0,1744289509.159112,2949,2951
0,1744289509.1839516,2957,2959
1,1744289509.1986504,1.9,1.37
0,1744289509.2091289,2964,2966
0,1744289509.2341526,2972,2974
0,1744289509.2589855,2980,2982
0,1744289509.283908,2987,2990
1,1744289509.2987154,1.88,1.36
0,1744289509.3103373,2995,2998
0,1744289509.335133,3003,3006
0,1744289509.3602364,3011,3014
0,1744289509.3850875,3019,3021
1,1744289509.3988855,1.87,1.39
0,1744289509.4103787,3027,3029
0,1744289509.4351091,3035,3037
0,1744289509.4590602,3043,3045
0,1744289509.484063,3051,3053
1,1744289509.4990468,1.87,1.41
0,1744289509.5091069,3058,3060
0,1744289509.53407,3066,3068
0,1744289509.5590546,3074,3076
0,1744289509.5840077,3082,3084
1,1744289509.5996518,1.85,1.44
0,1744289509.6089706,3090,3092
0,1744289509.6339808,3098,3100
0,1744289509.6589327,3106,3108
0,1744289509.684003,3114,3116
1,1744289509.6990726,1.85,1.44
0,1744289509.7090065,3123,3124
0,1744289509.7339895,3131,3132
0,1744289509.7590022,3139,3140
0,1744289509.7840261,3147,3148
1,1744289509.7990384,1.84,1.48
0,1744289509.8090227,3155,3156
0,1744289509.833975,3164,3164
0,1744289509.8589914,3171,3172
0,1744289509.8840148,3180,3180
1,1744289509.8991177,1.83,1.5
0,1744289509.911106,3188,3189
0,1744289509.9371154,3196,3197
0,1744289509.9619489,3205,3205
0,1744289509.985996,3212,3213
1,1744289509.9988406,1.82,1.51
0,1744289510.0102806,3220,3220
0,1744289510.0350757,3227,3228
0,1744289510.0599248,3234,3235
0,1744289510.0849347,3242,3243
1,1744289510.0992796,1.82,1.53
0,1744289510.110027,3249,3250
0,1744289510.1349862,3257,3258
0,1744289510.159928,3265,3266
0,1744289510.1849334,3272,3273
1,1744289510.198853,1.82,1.54
0,1744289510.2109728,3280,3281
0,1744289510.2359233,3288,3289
0,1744289510.260911,3296,3297
0,1744289510.28596,3304,3305
1,1744289510.299288,1.82,1.55
0,1744289510.3109834,3312,3313
0,1744289510.3359323,3320,3321
0,1744289510.360981,3328,3329
0,1744289510.3859596,3336,3337
1,1744289510.399112,1.82,1.57
0,1744289510.411115,3344,3345
0,1744289510.4359214,3352,3353
0,1744289510.460912,3360,3361
0,1744289510.4859648,3368,3369
1,1744289510.5000327,1.82,1.6
0,1744289510.5119393,3376,3378
0,1744289510.5368743,3384,3386
0,1744289510.5619335,3392,3394
0,1744289510.5869524,3400,3402
1,1744289510.6001248,1.84,1.63
0,1744289510.6119874,3408,3410
0,1744289510.6369162,3416,3419
